Timestamp,Src IP,Src Port,Dst IP,Dst Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,SYN Flag Count,ACK Flag Count,RST Flag Count,FIN Flag Count,PSH Flag Count,URG Flag Count,Down/Up Ratio,Packet Length Mean,Packet Length Std,Packet Length Max,Packet Length Min,Average Packet Size,Label
2026-02-03 01:34:14,10.0.0.93,3296,10.0.0.16,80,TCP,63982,20,15,7212.0,12759.0,894.7,26.8,360.6,166.9,1934.8,172.9,850.6,338.8,312122.44,547.03,1828.05,941.87,4653.67,0.0,34436.47,1721.82,1447.15,6063.29,0.0,29545.4,1969.69,2556.33,9638.68,0.0,1,12,0,0,0,0,0.96,570.58,235.57,1277.27,99.45,570.58,BENIGN
2026-02-05 17:29:51,10.0.0.90,24136,10.0.0.18,443,TCP,196833,20,19,26053.0,8143.0,1773.4,1008.4,1302.7,147.1,867.3,154.4,428.6,137.1,173733.76,198.14,5047.01,3032.66,14144.99,0.0,121972.03,6098.6,6334.45,25101.96,0.0,74861.25,3940.07,3642.93,14868.87,0.0,1,11,0,1,2,0,1.63,876.84,474.9,2301.52,0.0,876.84,BENIGN
2026-02-06 03:36:03,10.0.0.66,53947,10.0.0.12,123,UDP,180915,19,18,14938.0,11010.0,2264.8,0.0,786.2,462.0,1982.1,0.0,611.7,428.3,143430.5,204.52,4889.58,2392.94,12068.4,103.7,108536.68,5712.46,5053.9,20874.17,0.0,72377.92,4021.0,4824.65,18494.96,0.0,0,9,0,2,3,0,1.17,701.32,339.04,1718.42,23.24,701.32,BENIGN
2026-02-07 18:33:04,10.0.0.59,21646,10.0.0.16,443,TCP,174122,23,15,11416.0,6160.0,1153.1,85.9,496.4,205.2,1430.8,0.0,410.7,318.8,100943.28,218.24,4582.16,4492.45,18059.52,0.0,91434.81,3975.43,4939.77,18794.73,0.0,82687.41,5512.49,5967.29,23414.36,0.0,1,19,0,1,2,0,0.78,462.54,65.46,658.93,331.61,462.54,BENIGN
2026-02-07 07:23:04,10.0.0.46,56576,10.0.0.11,443,TCP,127139,26,23,10770.0,12020.0,1333.3,0.0,414.2,287.2,1601.4,0.0,522.6,337.1,179250.63,385.4,2594.68,2152.77,9052.99,0.0,57442.78,2209.34,1919.21,7966.98,0.0,69696.68,3030.29,2450.07,10380.49,0.0,1,12,0,0,2,0,0.92,465.1,280.16,1305.58,0.0,465.1,BENIGN
2026-02-05 03:07:06,10.0.0.38,56063,10.0.0.17,53,TCP,190640,16,16,16538.0,3522.0,1412.2,797.0,1033.6,118.3,719.7,0.0,220.1,156.1,105225.76,167.86,5957.49,3667.31,16959.43,0.0,109611.52,6850.72,3275.57,16677.42,0.0,81028.18,5064.26,4395.81,18251.69,0.0,1,18,0,0,0,0,0.72,626.88,247.86,1370.47,131.16,626.88,BENIGN
2026-02-01 00:53:23,10.0.0.51,48109,10.0.0.19,80,UDP,289219,22,18,11167.0,6023.0,1083.3,147.7,507.6,179.9,783.9,53.8,334.6,140.4,59434.2,138.3,7230.49,4105.88,19548.11,0.0,152584.9,6935.68,9576.78,35666.03,830.45,136634.58,7590.81,3052.61,16748.64,1485.59,0,13,0,2,0,0,0.59,429.74,281.26,1273.52,0.0,429.74,BENIGN
2026-02-05 15:56:36,10.0.0.60,8037,10.0.0.20,123,TCP,111391,15,15,7651.0,16650.0,905.1,263.2,510.1,123.4,1688.2,748.7,1110.0,180.7,218162.37,269.32,3713.03,1219.39,7371.2,1274.25,59899.49,3993.3,3825.46,15469.67,0.0,51491.35,3432.76,3900.75,15135.01,0.0,0,10,0,1,2,0,0.58,810.04,289.07,1677.24,231.91,810.04,BENIGN
2026-02-07 05:07:41,10.0.0.43,64911,10.0.0.16,80,UDP,120428,19,19,7779.0,12078.0,1449.0,0.0,409.4,324.9,1427.4,140.9,635.7,247.4,164886.67,315.54,3169.15,3013.37,12209.26,0.0,66239.34,3486.28,4635.93,17394.07,0.0,54188.41,2852.02,2731.07,11045.24,0.0,0,21,1,0,1,0,0.83,522.55,304.74,1436.78,0.0,522.55,BENIGN
2026-02-04 15:37:05,10.0.0.44,51833,10.0.0.18,8080,TCP,15984,15,12,10948.0,14256.0,1979.8,0.0,729.8,390.6,1688.8,875.0,1188.0,156.5,1576760.16,1689.14,592.02,433.94,1893.85,0.0,8131.9,542.13,505.63,2059.01,0.0,7852.6,654.38,713.59,2795.15,0.0,0,15,0,0,0,0,0.13,933.47,416.19,2182.04,101.09,933.47,BENIGN
2026-02-03 15:44:07,10.0.0.54,21387,10.0.0.14,80,UDP,312609,22,15,18257.0,14816.0,1342.4,509.5,829.8,160.2,1699.4,543.0,987.8,222.4,105796.64,118.36,8448.89,2974.85,17373.44,2499.19,145856.28,6629.83,4047.71,18772.95,0.0,166752.62,11116.84,14152.61,53574.67,0.0,2,17,0,1,2,0,0.78,893.86,186.34,1452.88,521.19,893.86,BENIGN
2026-02-02 09:45:09,10.0.0.88,61825,10.0.0.11,80,TCP,81885,26,21,11735.0,5202.0,1001.3,107.7,451.4,171.8,1582.8,0.0,247.7,417.2,206836.57,573.98,1742.23,1744.51,6975.76,0.0,46150.2,1775.01,1151.17,5228.51,0.0,35734.57,1701.65,1423.01,5970.69,0.0,1,14,0,2,1,0,0.71,360.36,280.96,1203.25,0.0,360.36,BENIGN
2026-02-04 14:51:05,10.0.0.94,10256,10.0.0.20,80,UDP,122275,18,15,14211.0,14042.0,1240.0,507.9,789.5,140.8,1763.3,419.2,936.2,258.5,231062.98,269.88,3705.3,2910.35,12436.34,0.0,70588.18,3921.57,4815.12,18366.91,0.0,51686.59,3445.77,2898.99,12142.74,0.0,1,9,0,0,2,0,1.0,856.16,506.25,2374.9,0.0,856.16,BENIGN
2026-02-05 02:57:50,10.0.0.87,8614,10.0.0.15,443,TCP,213082,23,19,15863.0,9731.0,1495.4,186.1,689.7,251.8,612.5,449.4,512.2,31.4,120113.45,197.11,5073.37,2916.86,13823.96,0.0,122580.15,5329.57,3990.31,17300.49,0.0,90501.58,4763.24,4342.5,17790.73,0.0,1,19,0,0,2,0,1.43,609.38,373.49,1729.86,0.0,609.38,BENIGN
2026-02-04 02:09:17,10.0.0.37,14714,10.0.0.20,8080,UDP,509541,26,12,0.0,7623.0,927.3,0.0,0.0,289.8,1967.9,0.0,635.2,416.5,14960.48,74.58,13408.97,11728.79,48595.33,0.0,252337.79,9705.3,5597.01,26496.34,0.0,257203.15,21433.6,29456.96,109804.47,0.0,0,10,0,1,1,0,0.96,200.6,196.43,789.9,0.0,200.6,BENIGN
2026-02-06 15:21:31,10.0.0.68,9582,10.0.0.15,80,TCP,198664,17,18,7644.0,6481.0,1130.4,24.2,449.7,212.7,1733.8,0.0,360.1,429.3,71102.48,176.18,5676.11,3431.69,15971.19,0.0,123630.12,7272.36,5991.43,25246.66,3223.18,75033.56,4168.53,2024.59,10242.31,119.35,0,10,0,1,1,0,1.13,403.59,255.4,1169.78,0.0,403.59,BENIGN
2026-02-03 20:26:03,10.0.0.86,49929,10.0.0.13,53,TCP,265839,22,19,20828.0,10572.0,1829.3,395.1,946.7,275.8,1051.4,247.0,556.4,154.7,118116.23,154.23,6483.87,6758.43,26759.16,0.0,168499.64,7659.07,5847.86,25202.65,0.0,97339.22,5123.12,6631.66,25018.11,0.0,1,13,0,1,1,0,0.51,765.85,435.14,2071.26,0.0,765.85,BENIGN
2026-02-06 16:16:02,10.0.0.67,20847,10.0.0.11,443,UDP,88112,22,12,5476.0,8055.0,994.3,0.0,248.9,232.9,1182.7,351.6,671.2,159.8,153566.98,385.87,2591.53,2914.19,11334.09,0.0,46277.49,2103.52,2156.43,8572.8,0.0,41834.43,3486.2,3963.35,15376.26,0.0,2,14,0,0,2,0,0.77,397.97,340.63,1419.87,0.0,397.97,BENIGN
2026-02-07 14:06:27,10.0.0.73,33046,10.0.0.11,53,TCP,112985,14,20,22031.0,19167.0,2351.7,1087.4,1573.6,243.1,1600.8,556.8,958.3,200.8,364628.4,300.92,3323.1,1816.69,8773.16,0.0,64658.93,4618.5,5862.52,22206.06,1331.89,48326.44,2416.32,1643.3,7346.22,0.0,4,15,0,0,3,0,0.87,1211.7,520.63,2773.59,170.43,1211.7,BENIGN
2026-02-03 16:34:01,10.0.0.44,2367,10.0.0.15,53,TCP,133289,29,19,6721.0,13664.0,956.5,0.0,231.8,226.5,1466.2,252.3,719.2,233.5,152941.57,360.12,2776.85,1777.8,8110.23,0.0,62741.82,2163.51,1749.65,7412.47,0.0,70546.92,3713.0,3544.83,14347.5,0.0,1,13,0,1,2,0,0.83,424.7,328.9,1411.41,0.0,424.7,BENIGN
2026-02-02 15:09:08,10.0.0.43,55246,10.0.0.17,80,TCP,792404,14,14,9079.0,12373.0,881.0,503.2,648.5,72.6,1308.6,618.2,883.8,132.8,27071.92,35.34,28300.13,30433.08,119599.38,0.0,442136.01,31581.14,43055.99,160749.12,0.0,350267.59,25019.11,17168.65,76525.08,0.0,2,15,0,0,4,0,0.7,766.14,258.67,1542.16,248.79,766.14,BENIGN
2026-02-01 16:47:25,10.0.0.51,46064,10.0.0.12,443,TCP,782777,27,17,10301.0,2392.0,1680.8,0.0,381.5,406.0,939.7,0.0,140.7,249.7,16215.27,56.21,17790.39,14972.51,62707.92,0.0,470359.96,17420.74,10218.21,48075.38,4128.17,312417.23,18377.48,6646.28,38316.33,5084.92,1,10,1,0,3,0,0.77,288.48,389.33,1456.46,0.0,288.48,BENIGN
2026-02-03 09:47:02,10.0.0.84,55255,10.0.0.19,80,TCP,172463,19,17,29897.0,3675.0,2257.4,1146.1,1573.5,213.7,1241.8,0.0,216.2,320.5,194660.06,208.74,4790.63,4418.44,18045.96,0.0,86383.59,4546.5,4075.78,16773.83,0.0,86079.17,5063.48,2986.94,14024.31,0.0,3,14,0,0,2,1,0.98,932.54,401.29,2136.41,129.97,932.54,BENIGN
2026-02-01 16:51:50,10.0.0.69,23267,10.0.0.14,80,UDP,369655,26,7,8869.0,9477.0,1247.8,0.0,341.1,283.3,2133.0,866.8,1353.8,243.5,49628.76,89.27,11201.66,11018.63,44257.56,0.0,188076.21,7233.7,7050.03,28383.78,0.0,181578.42,25939.77,15072.65,71157.73,0.0,1,17,0,0,1,0,0.83,555.92,289.74,1425.15,0.0,555.92,BENIGN
2026-02-01 16:58:07,10.0.0.55,10805,10.0.0.20,443,TCP,69554,22,16,1955.0,15217.0,899.8,0.0,88.9,253.4,1728.2,465.4,951.1,242.9,246890.48,546.34,1830.36,1895.44,7516.67,0.0,44002.84,2000.13,2008.15,8024.59,0.0,25550.75,1596.92,2176.47,8126.34,0.0,1,15,0,2,3,0,1.2,451.9,501.48,1956.35,0.0,451.9,BENIGN
2026-02-03 00:52:31,10.0.0.42,35212,10.0.0.16,8080,TCP,118716,18,15,18958.0,14190.0,1692.4,653.7,1053.2,199.8,1622.2,523.3,946.0,211.3,279220.54,277.98,3597.44,1417.35,7849.5,762.74,66816.78,3712.04,5112.15,19048.51,629.19,51898.85,3459.92,1541.43,8084.2,377.07,2,10,0,0,1,0,0.9,1004.48,219.81,1663.9,564.87,1004.48,BENIGN
2026-02-03 04:12:00,10.0.0.40,45405,10.0.0.11,443,TCP,290182,21,18,14885.0,23800.0,1525.8,198.2,708.8,255.3,1596.1,1151.0,1322.2,85.6,133311.91,134.4,7440.57,5930.41,25231.79,0.0,182585.19,8694.53,11774.22,44017.21,0.0,107597.19,5977.62,6557.51,25650.15,0.0,1,12,0,1,0,0,0.66,991.92,313.47,1932.33,364.97,991.92,BENIGN
2026-02-01 14:34:50,10.0.0.73,60724,10.0.0.19,443,UDP,208892,18,18,6035.0,13916.0,659.8,132.5,335.3,101.4,1716.3,183.6,773.1,294.7,95510.68,172.34,5802.56,5692.12,22878.92,0.0,123872.49,6881.8,7468.99,29288.77,0.0,85019.81,4723.32,4223.17,17392.83,0.0,1,15,0,1,4,0,1.28,554.21,504.05,2066.36,0.0,554.21,BENIGN
2026-02-01 00:43:24,10.0.0.61,39709,10.0.0.18,80,TCP,198995,15,12,10681.0,7798.0,1112.4,461.9,712.1,125.1,1766.7,0.0,649.8,349.0,92862.26,135.68,7370.17,8382.17,32516.67,0.0,111717.4,7447.83,8156.21,31916.45,0.0,87277.24,7273.1,6970.86,28185.7,0.0,0,8,0,0,3,0,0.76,684.41,573.68,2405.45,0.0,684.41,BENIGN
2026-02-01 20:44:53,10.0.0.44,13584,10.0.0.19,8080,UDP,87366,15,12,15898.0,11077.0,1981.9,483.6,1059.9,288.1,1102.4,811.0,923.1,56.0,308764.51,309.05,3235.77,2220.5,9897.28,0.0,45222.77,3014.85,1214.35,6657.89,0.0,42142.99,3511.92,1871.74,9127.12,0.0,2,14,0,0,2,0,1.15,999.09,280.22,1839.76,438.64,999.09,BENIGN
2026-02-06 18:20:33,10.0.0.81,23510,10.0.0.12,443,TCP,83505,14,12,11828.0,13685.0,1762.4,271.3,844.8,286.7,1744.5,762.8,1140.4,188.8,305517.81,311.36,3211.74,2840.09,11732.03,0.0,48938.35,3495.6,3699.78,14594.93,0.0,34566.97,2880.58,2732.71,11078.7,0.0,1,10,0,0,1,0,0.86,981.24,163.26,1471.03,654.72,981.24,BENIGN
2026-02-06 12:46:35,10.0.0.70,40412,10.0.0.12,8080,TCP,172625,23,12,11994.0,14580.0,1311.7,27.6,521.5,246.9,2469.0,431.3,1215.0,391.9,153944.91,202.75,4932.14,1973.68,10853.18,984.79,102164.7,4441.94,5073.69,19663.01,0.0,70460.31,5871.69,4660.06,19851.88,0.0,1,23,1,0,0,0,0.98,759.28,363.26,1849.05,32.77,759.28,BENIGN
2026-02-03 07:23:27,10.0.0.95,1723,10.0.0.16,8080,UDP,157766,16,14,7707.0,9433.0,1140.3,70.0,481.7,205.8,1482.7,168.2,673.8,252.8,108641.01,190.16,5258.86,3023.91,14330.58,0.0,85479.09,5342.44,6913.13,26081.83,0.0,72286.56,5163.33,3687.49,16225.78,0.0,1,18,0,2,1,0,1.59,571.33,340.54,1592.95,0.0,571.33,BENIGN
2026-02-01 07:56:15,10.0.0.37,48112,10.0.0.11,53,TCP,118552,19,14,9611.0,14218.0,2126.7,0.0,505.8,506.5,1446.7,746.1,1015.6,134.7,200995.77,278.36,3592.5,2036.3,9701.41,0.0,66982.42,3525.39,1895.53,9211.98,0.0,51570.07,3683.58,4269.65,16492.54,0.0,0,14,0,1,2,0,1.17,722.08,350.59,1773.84,20.9,722.08,BENIGN
2026-02-04 15:45:53,10.0.0.41,57990,10.0.0.18,53,TCP,182401,17,17,6284.0,9216.0,859.5,63.5,369.6,153.1,1630.3,0.0,542.1,340.0,84977.93,186.4,5364.72,4486.74,18824.93,0.0,98618.03,5801.06,2514.32,13344.03,0.0,83782.53,4928.38,2979.97,13868.28,0.0,2,9,0,0,1,0,0.47,455.88,197.9,1049.59,60.08,455.88,BENIGN
2026-02-07 09:44:09,10.0.0.32,26099,10.0.0.16,80,TCP,371828,28,18,19306.0,13721.0,1786.3,4.0,689.5,342.8,1624.0,223.7,762.3,269.3,88823.99,123.71,8083.22,2651.47,16037.65,2780.27,229007.68,8178.85,5302.93,24087.62,0.0,142820.54,7934.47,5048.49,23079.95,0.0,1,20,0,0,0,0,1.11,717.98,192.71,1296.11,332.57,717.98,BENIGN
2026-02-05 00:48:43,10.0.0.82,56534,10.0.0.16,80,UDP,276971,25,19,11554.0,18441.0,1422.8,0.0,462.2,300.2,970.6,970.6,970.6,0.0,108295.81,158.86,6294.78,4215.42,18941.03,0.0,157034.9,6281.4,2525.97,13859.32,0.0,119935.61,6312.4,3583.83,17063.88,0.0,1,15,0,0,1,0,1.23,681.7,330.82,1674.16,20.06,681.7,BENIGN
2026-02-02 03:27:08,10.0.0.88,36402,10.0.0.11,443,TCP,27436,21,15,12289.0,10898.0,1423.1,61.5,585.2,261.8,1027.1,538.6,726.5,93.9,845139.06,1312.16,762.1,701.72,2867.26,0.0,12812.95,610.14,703.78,2721.47,0.0,14622.76,974.85,362.89,2063.52,249.07,1,14,0,1,3,0,0.78,644.08,324.14,1616.49,0.0,644.08,BENIGN
2026-02-07 00:24:20,10.0.0.35,18490,10.0.0.17,80,TCP,110820,21,11,15122.0,18833.0,1573.2,186.9,720.1,266.6,2094.8,1472.8,1712.0,119.6,306397.39,288.76,3463.13,1420.46,7724.52,622.2,65843.65,3135.41,1573.45,7855.76,0.0,44976.36,4088.76,5084.93,19343.56,0.0,1,17,0,1,0,0,0.98,1061.09,373.77,2182.4,313.56,1061.09,BENIGN
2026-02-01 16:57:03,10.0.0.62,4054,10.0.0.19,80,TCP,125844,17,20,14711.0,14822.0,1848.9,250.6,865.4,307.4,1539.0,242.4,741.1,249.4,234677.95,294.02,3401.18,1044.55,6534.83,1312.08,60393.59,3552.56,3028.53,12638.15,0.0,65450.16,3272.51,4251.91,16028.25,0.0,1,13,0,1,2,0,0.57,798.18,249.64,1547.11,298.9,798.18,BENIGN
2026-02-04 08:43:12,10.0.0.39,31385,10.0.0.13,8080,UDP,67286,21,19,18781.0,16375.0,1141.2,740.0,894.3,77.2,1136.0,690.4,861.8,85.7,522476.64,594.48,1682.16,1023.15,4751.61,0.0,42201.85,2009.61,862.97,4598.53,198.22,25084.35,1320.23,905.7,4037.32,0.0,2,12,0,0,2,0,0.54,878.89,222.01,1544.91,434.87,878.89,BENIGN
2026-02-02 11:29:07,10.0.0.53,43608,10.0.0.17,80,TCP,82890,13,20,10581.0,10039.0,1301.8,509.0,813.9,152.5,1813.7,0.0,501.9,409.9,248760.85,398.12,2511.81,1324.97,6486.71,0.0,48690.77,3745.44,4808.9,18172.13,599.87,34199.03,1709.95,1572.79,6428.31,0.0,1,19,0,1,2,1,1.2,624.84,133.22,1024.49,358.41,624.84,BENIGN
2026-02-01 16:30:00,10.0.0.97,36982,10.0.0.19,443,TCP,256520,13,19,7998.0,13029.0,788.1,507.1,615.2,54.0,1897.9,0.0,685.7,378.8,81968.93,124.75,8016.26,6167.78,26519.58,0.0,164034.89,12618.07,4937.23,27429.75,8535.8,92485.35,4867.65,2041.13,10991.05,785.38,1,10,0,1,4,0,0.41,657.08,135.81,1064.5,385.47,657.08,BENIGN
2026-02-05 12:46:14,10.0.0.97,51716,10.0.0.15,8080,TCP,132566,17,20,7365.0,6969.0,1619.7,0.0,433.2,370.8,777.4,80.4,348.5,134.1,108125.87,279.11,3582.87,1758.0,8856.88,66.87,85298.33,5017.55,6154.06,23479.72,372.89,47267.96,2363.4,2322.33,9330.38,0.0,1,10,0,1,2,0,0.93,387.4,308.25,1312.16,0.0,387.4,BENIGN
2026-02-04 10:04:15,10.0.0.96,53838,10.0.0.14,8080,TCP,222666,15,12,19991.0,15409.0,2079.3,866.1,1332.7,233.3,1605.9,1082.9,1284.1,100.6,158982.12,121.26,8246.88,8195.21,32832.51,0.0,125535.92,8369.06,4659.21,22346.68,287.52,97129.91,8094.16,4040.77,20216.48,12.61,0,16,1,1,1,0,1.21,1311.11,281.23,2154.81,748.64,1311.11,BENIGN
2026-02-02 19:00:14,10.0.0.40,16584,10.0.0.12,443,TCP,114246,19,14,1445.0,15406.0,1201.8,0.0,76.1,351.8,1535.6,828.4,1100.4,136.0,147493.86,288.85,3462.0,2641.39,11386.16,0.0,70430.55,3706.87,4540.36,17327.94,0.0,43815.59,3129.68,2114.33,9472.68,0.0,0,14,0,1,3,0,1.67,510.62,347.63,1553.5,0.0,510.62,BENIGN
2026-02-07 17:21:19,10.0.0.74,11178,10.0.0.10,53,TCP,131073,18,14,15196.0,15570.0,1742.4,282.9,844.2,280.7,2318.1,358.4,1112.1,376.9,234723.65,244.14,4096.03,2912.77,12834.34,0.0,61563.6,3420.2,4143.8,15851.6,0.0,69509.52,4964.97,5777.36,22297.05,0.0,2,17,0,0,1,1,1.24,961.44,168.39,1466.62,624.65,961.44,BENIGN
2026-02-06 17:00:48,10.0.0.72,21447,10.0.0.20,443,TCP,92816,23,18,0.0,9363.0,1068.5,0.0,0.0,333.9,1149.6,126.8,520.2,196.7,100880.16,441.74,2263.8,941.82,5089.24,380.16,49680.88,2160.04,1715.18,7305.59,0.0,43134.79,2396.38,2257.7,9169.48,0.0,2,10,0,0,4,0,0.76,228.37,370.5,1339.87,0.0,228.37,BENIGN
2026-02-03 00:15:15,10.0.0.74,21388,10.0.0.11,443,TCP,504340,19,16,9658.0,13035.0,1638.2,0.0,508.3,353.1,1800.0,198.9,814.7,307.9,44996.24,69.4,14409.72,5452.74,30767.94,3504.24,289235.63,15222.93,6328.76,34209.2,0.0,215104.66,13444.04,7716.44,36593.35,0.0,1,10,0,0,2,0,0.86,648.38,339.13,1665.76,0.0,648.38,BENIGN
2026-02-07 10:11:58,10.0.0.52,36926,10.0.0.19,8080,TCP,126326,19,10,7105.0,8570.0,1218.6,0.0,373.9,264.0,1631.3,373.1,857.0,242.0,124083.22,229.56,4356.07,2587.97,12119.98,0.0,76388.34,4020.44,1509.0,8547.44,0.0,49937.65,4993.77,3359.92,15073.53,0.0,0,14,0,0,1,0,1.28,540.52,180.92,1083.28,178.67,540.52,BENIGN
2026-02-07 05:02:12,10.0.0.53,58873,10.0.0.16,53,TCP,39147,19,14,7683.0,14240.0,1061.0,0.0,404.4,205.2,2004.6,399.9,1017.1,308.6,560012.1,842.97,1186.28,977.05,4117.43,0.0,19774.93,1040.79,779.27,3378.59,0.0,19372.22,1383.73,625.44,3260.04,132.86,2,15,0,0,2,0,1.36,664.33,108.4,989.53,447.53,664.33,BENIGN
2026-02-05 16:46:16,10.0.0.70,37495,10.0.0.11,443,TCP,122912,24,13,7423.0,7989.0,1371.9,0.0,309.3,332.1,1613.8,0.0,614.5,312.3,125388.68,301.03,3321.94,2419.44,10580.26,0.0,61933.78,2580.57,3066.2,11779.18,0.0,60977.92,4690.61,5600.23,21491.29,0.0,0,10,0,0,4,0,0.82,416.53,323.69,1387.6,0.0,416.53,BENIGN
2026-02-02 20:04:43,10.0.0.78,14657,10.0.0.20,8080,TCP,150123,24,13,5653.0,18926.0,1205.4,0.0,235.5,303.1,2519.3,791.1,1455.8,332.4,163720.71,246.46,4057.38,3475.33,14483.39,0.0,80542.41,3355.93,1970.26,9266.7,0.0,69580.69,5352.36,3180.15,14892.8,0.0,2,12,0,2,2,0,0.41,664.28,331.86,1659.85,0.56,664.28,BENIGN
2026-02-07 21:09:31,10.0.0.61,41986,10.0.0.10,8080,TCP,215787,27,14,0.0,2593.0,1199.2,0.0,0.0,374.7,1399.2,0.0,185.2,379.4,12018.04,190.0,5263.09,4188.17,17827.61,0.0,139120.67,5152.62,6601.01,24955.64,0.0,76666.11,5476.15,5066.55,20675.8,0.0,1,19,0,0,2,0,1.13,63.25,172.97,582.16,0.0,63.25,BENIGN
2026-02-07 13:05:10,10.0.0.62,59836,10.0.0.18,8080,TCP,77995,18,16,8845.0,23960.0,594.9,426.7,491.4,32.3,2683.1,756.5,1497.5,370.5,420601.49,435.92,2293.98,1151.03,5747.05,0.0,44552.9,2475.16,1646.34,7414.19,480.5,33442.29,2090.14,997.33,5082.14,95.48,0,17,0,0,1,0,0.81,964.85,582.99,2713.82,0.0,964.85,BENIGN
2026-02-01 00:12:28,10.0.0.41,12450,10.0.0.14,53,TCP,116892,19,16,11895.0,11539.0,909.7,448.7,626.0,88.6,1153.9,450.8,721.2,135.2,200476.98,299.42,3339.78,3153.92,12801.54,0.0,70040.85,3686.36,5035.7,18793.45,0.0,46851.28,2928.2,3630.04,13818.32,0.0,0,8,0,1,1,0,0.67,669.55,448.59,2015.3,0.0,669.55,BENIGN
2026-02-02 04:16:18,10.0.0.35,49845,10.0.0.20,123,TCP,96469,21,15,8472.0,5031.0,577.5,294.7,403.4,54.4,959.3,0.0,335.4,195.0,139975.61,373.18,2679.7,1457.73,7052.9,0.0,44265.98,2107.9,1766.17,7406.43,0.0,52203.31,3480.22,2511.36,11014.29,0.0,3,16,0,2,2,0,1.41,375.09,306.04,1293.22,0.0,375.09,BENIGN
2026-02-07 03:38:17,10.0.0.68,12154,10.0.0.17,80,TCP,37235,13,16,7479.0,0.0,1576.6,0.0,575.3,312.9,825.3,0.0,0.0,257.9,200868.92,778.83,1283.97,1522.93,5852.78,0.0,16794.35,1291.87,1133.56,4692.55,0.0,20440.82,1277.55,745.17,3513.05,0.0,0,16,0,0,3,0,1.31,257.91,177.0,788.9,0.0,257.91,BENIGN
2026-02-02 17:55:06,10.0.0.59,31279,10.0.0.10,8080,UDP,95642,21,17,19043.0,11463.0,1748.1,381.0,906.8,262.9,1434.2,199.4,674.3,237.5,318961.03,397.32,2516.89,1236.64,6226.82,43.61,56907.67,2709.89,2440.18,10030.42,498.51,38734.23,2278.48,1105.69,5595.56,67.1,2,13,0,0,3,0,1.39,802.79,157.55,1275.45,487.68,802.79,BENIGN
2026-02-04 13:40:07,10.0.0.33,14535,10.0.0.17,443,TCP,119728,19,18,13663.0,9010.0,1846.3,14.6,719.1,352.2,1039.5,163.7,500.6,168.4,189368.1,309.03,3235.9,2348.84,10282.41,0.0,56532.4,2975.39,3073.15,12194.85,0.0,63195.78,3510.88,2940.52,12332.43,0.0,0,16,0,1,0,0,0.96,612.78,521.91,2178.5,0.0,612.78,BENIGN
2026-02-03 23:44:58,10.0.0.61,3536,10.0.0.15,8080,TCP,129113,20,14,13087.0,5495.0,1954.6,0.0,654.3,406.3,1349.3,0.0,392.5,299.0,143915.3,263.33,3797.45,1208.64,7423.38,1380.16,65752.3,3287.61,2445.77,10624.92,0.0,63360.9,4525.78,2660.84,12508.31,0.0,0,6,0,1,2,0,1.16,546.51,232.69,1244.58,81.13,546.51,BENIGN
2026-02-02 12:03:48,10.0.0.40,52261,10.0.0.10,443,UDP,107069,20,19,18042.0,20697.0,2040.8,190.4,902.1,355.8,1292.9,962.0,1089.3,63.6,361808.34,364.25,2745.36,3186.1,12303.66,0.0,59441.69,2972.08,2053.99,9134.05,1058.56,47627.17,2506.69,956.76,5376.99,593.16,1,12,0,0,2,0,1.35,993.29,222.35,1660.33,548.6,993.29,BENIGN
2026-02-04 01:44:00,10.0.0.83,48244,10.0.0.18,53,TCP,159987,21,10,12608.0,6232.0,1293.1,167.4,600.4,216.5,1452.3,105.0,623.2,259.1,117760.64,193.77,5160.86,2647.14,13102.27,0.0,102427.27,4877.49,2243.06,11606.66,0.0,57559.37,5755.94,4669.89,19765.6,0.0,1,8,0,1,1,0,0.4,607.75,237.99,1321.72,131.76,607.75,BENIGN
2026-02-02 23:30:44,10.0.0.53,37785,10.0.0.16,80,TCP,45117,13,23,10360.0,14930.0,2036.1,22.5,797.0,387.2,1579.6,67.6,649.1,290.8,560551.46,797.92,1253.26,570.83,2965.74,111.61,22230.31,1710.02,1591.13,6483.42,338.61,22887.03,995.09,685.71,3052.2,0.0,1,11,0,0,1,0,0.32,702.52,387.41,1864.73,0.0,702.52,BENIGN
2026-02-03 20:41:59,10.0.0.32,52163,10.0.0.17,80,TCP,132412,17,17,8608.0,9181.0,999.1,198.4,506.3,154.0,1455.0,0.0,540.1,285.9,134345.67,256.77,3894.47,4266.33,16693.46,0.0,69507.45,4088.67,2132.73,10486.85,0.0,62904.6,3700.27,4800.3,18101.16,0.0,1,11,0,0,3,0,0.56,523.21,271.35,1337.26,0.0,523.21,BENIGN
