Timestamp,Src IP,Src Port,Dst IP,Dst Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,SYN Flag Count,ACK Flag Count,RST Flag Count,FIN Flag Count,PSH Flag Count,URG Flag Count,Down/Up Ratio,Packet Length Mean,Packet Length Std,Packet Length Max,Packet Length Min,Average Packet Size,Label
2026-02-01 08:26:35,172.16.0.78,56324,10.0.0.16,443,TCP,1011694,20,3,1821.0,957.0,1321.4,0.0,91.0,384.5,1109.6,0.0,318.8,247.1,2745.37,22.73,43986.71,17964.29,97879.59,8058.12,507505.72,25375.29,16116.75,73725.52,0.0,504188.66,168062.89,189037.93,735176.68,0.0,1,8,0,0,0,0,0.57,120.76,245.05,855.91,0.0,120.76,DoS-Slowloris
2026-02-05 20:21:45,172.16.0.2,14452,10.0.0.15,80,UDP,23785,139,15,61972.0,905.0,967.0,120.1,445.8,162.9,835.2,0.0,60.3,242.2,2643595.83,6474.78,154.45,90.15,424.9,0.0,13476.82,96.96,46.99,237.92,0.0,10307.77,687.18,609.82,2516.64,0.0,5,10,1,0,1,0,0.06,408.29,169.2,915.89,69.89,408.29,DDoS
2026-02-02 19:16:03,172.16.0.47,37456,10.0.0.13,111,TCP,15671,3,0,613.0,300.0,1591.2,0.0,204.3,433.4,1649.1,0.0,300.0,421.6,58262.13,191.44,5223.64,5464.2,21616.24,0.0,8634.73,2878.24,2627.23,10759.93,0.0,7036.19,7036.19,6841.61,27561.03,0.0,0,0,1,0,0,0,0.27,304.34,127.46,686.73,49.41,304.34,PortScan
2026-02-02 03:19:30,172.16.0.7,65117,10.0.0.10,90,TCP,24925,5,0,483.0,98.0,977.4,0.0,96.6,275.2,509.5,0.0,98.3,128.5,23332.59,200.61,4984.91,4110.32,17315.86,0.0,15278.17,3055.63,1810.99,8488.61,0.0,9646.38,9646.38,8257.2,34418.0,0.0,0,1,0,0,0,0,0.35,116.31,310.21,1046.93,0.0,116.31,PortScan
2026-02-01 01:29:19,10.0.0.40,36313,172.16.0.3,6667,TCP,199307,19,32,14706.0,9848.0,1531.3,300.7,774.0,236.6,648.2,95.0,307.7,106.4,123194.77,255.89,3907.99,2647.64,11850.92,0.0,100183.18,5272.8,3509.96,15802.67,164.56,99124.27,3097.63,2554.12,10759.99,0.0,1,18,0,1,4,0,0.72,481.44,218.08,1135.69,45.28,481.44,Bot
2026-02-06 03:33:01,172.16.0.64,53073,10.0.0.17,80,TCP,120553,215,31,89541.0,20499.0,416.5,416.5,416.5,0.0,1348.5,231.7,661.3,214.8,912797.94,2040.6,490.05,162.25,976.81,165.55,56198.09,261.39,98.81,557.8,0.0,64354.75,2075.96,761.25,4359.72,553.46,17,61,1,1,5,0,0.21,447.32,272.9,1266.0,0.0,447.32,DoS-Hulk
2026-02-05 20:37:05,172.16.0.22,63663,10.0.0.18,80,UDP,25096,149,13,45595.0,2774.0,1449.4,0.0,306.0,357.3,1129.5,0.0,213.4,286.3,1927404.86,6455.33,154.91,152.82,613.37,0.0,12007.45,80.59,95.27,366.38,0.0,13088.1,1006.78,740.45,3228.13,0.0,6,9,0,0,2,0,0.05,298.58,342.53,1326.16,0.0,298.58,DDoS
2026-02-03 18:17:26,172.16.0.50,14408,10.0.0.12,80,TCP,52070,218,42,134382.0,15925.0,2032.4,0.0,616.4,442.5,1628.8,0.0,379.2,390.5,2886633.86,4993.28,200.27,68.17,404.79,63.92,32323.43,148.27,197.29,740.13,0.0,19746.54,470.16,570.52,2181.7,0.0,11,74,0,0,2,0,0.08,578.1,457.29,1949.96,0.0,578.1,DoS-Hulk
2026-02-02 09:24:08,172.16.0.59,9359,10.0.0.19,8080,TCP,64353,212,43,45340.0,9415.0,1168.9,0.0,213.9,298.4,1369.1,0.0,218.9,359.4,850851.79,3962.51,252.37,136.58,662.11,0.0,35983.33,169.73,232.95,868.57,0.0,28369.88,659.76,553.1,2319.06,0.0,7,63,1,0,5,0,0.21,214.73,134.07,616.95,0.0,214.73,DoS-Hulk
2026-02-06 11:04:19,172.16.0.99,24506,10.0.0.11,8080,TCP,67688,232,37,34015.0,27460.0,1100.6,0.0,146.6,298.1,1459.6,293.8,742.2,224.2,908219.95,3974.1,251.63,124.49,625.11,2.64,40856.08,176.1,208.31,801.04,0.0,26832.15,725.19,1010.23,3755.89,0.0,10,59,0,2,7,0,0.24,228.53,553.75,1889.8,0.0,228.53,DoS-Hulk
2026-02-07 21:36:58,172.16.0.86,25679,10.0.0.20,970,TCP,13795,2,1,527.0,134.0,722.1,0.0,263.6,143.3,847.9,0.0,133.8,223.2,47913.32,217.47,4598.23,5324.89,20572.9,0.0,6827.33,3413.66,1522.63,7981.56,0.0,6967.37,6967.37,9499.78,35466.73,0.0,4,1,1,0,0,0,0.17,220.32,235.91,928.05,0.0,220.32,PortScan
2026-02-04 09:47:42,172.16.0.86,22773,10.0.0.17,80,TCP,281756,30,5,5505.0,1830.0,1026.9,0.0,183.5,263.6,1574.7,0.0,366.1,377.7,26034.43,124.22,8050.17,8414.97,33295.07,0.0,151402.22,5046.74,4054.91,17211.46,0.0,130353.66,26070.73,28928.55,112856.4,0.0,3,12,0,0,0,0,0.53,209.58,238.85,926.13,0.0,209.58,DoS-Slowloris
2026-02-05 21:51:31,172.16.0.84,59190,10.0.0.11,695,TCP,14598,5,2,674.0,144.0,874.4,0.0,134.9,231.1,1028.5,0.0,72.1,298.9,56065.63,479.52,2085.41,1242.05,5811.55,0.0,8718.13,1743.63,1994.1,7725.93,0.0,5879.75,2939.87,1060.34,6120.89,819.2,1,1,2,0,0,0,0.42,116.92,357.88,1190.56,0.0,116.92,PortScan
2026-02-06 21:26:40,172.16.0.89,64696,10.0.0.15,80,TCP,32512,243,37,85714.0,11874.0,661.0,160.1,352.7,96.3,1004.4,0.0,320.9,213.6,3001575.2,8612.17,116.11,72.34,333.13,0.0,16477.7,67.81,33.4,168.02,0.0,16034.41,433.36,256.19,1201.92,0.0,7,59,0,1,7,0,0.2,348.53,385.76,1505.82,0.0,348.53,DoS-Hulk
2026-02-05 10:53:50,172.16.0.35,45824,10.0.0.13,80,UDP,14970,124,14,52634.0,4310.0,696.9,254.2,424.5,85.1,781.7,11.7,307.9,148.1,3803918.21,9218.57,108.48,128.06,492.67,0.0,7239.71,58.38,79.04,295.52,0.0,7730.07,552.15,596.27,2340.96,0.0,5,14,0,0,0,0,0.03,412.64,227.77,1095.93,0.0,412.64,DDoS
2026-02-01 09:13:23,172.16.0.55,7830,10.0.0.18,150,TCP,12302,5,1,197.0,94.0,389.1,0.0,39.3,109.3,1293.5,0.0,94.0,374.8,23630.67,487.72,2050.37,2217.53,8702.96,0.0,7003.99,1400.8,1816.91,6851.54,0.0,5298.25,5298.25,3668.4,16303.44,0.0,2,1,2,1,0,0,0.24,48.45,274.14,870.88,0.0,48.45,PortScan
2026-02-03 16:16:52,172.16.0.94,45494,10.0.0.17,53,UDP,20168,151,18,32577.0,2483.0,251.8,193.2,215.7,11.3,989.5,0.0,138.0,266.1,1738397.29,8379.51,119.34,74.74,343.56,0.0,11502.74,76.18,61.61,261.02,0.0,8665.49,481.42,458.52,1856.97,0.0,5,6,0,0,1,0,0.03,207.46,230.17,897.96,0.0,207.46,DDoS
2026-02-03 12:37:28,172.16.0.32,35713,10.0.0.10,233,TCP,24608,4,2,689.0,84.0,560.0,0.0,172.2,121.2,1038.4,0.0,42.1,311.4,31418.22,243.83,4101.3,1765.6,9398.1,570.1,13780.15,3445.04,1491.21,7918.66,0.0,10827.64,5413.82,2798.27,13808.62,0.0,1,0,1,0,0,0,0.11,128.86,392.97,1307.75,0.0,128.86,PortScan
2026-02-03 16:31:42,172.16.0.16,28160,10.0.0.18,80,TCP,60010,139,13,36842.0,3652.0,902.4,0.0,265.0,199.2,528.3,126.2,280.9,77.3,674778.23,2532.93,394.8,131.48,789.24,131.84,29796.89,214.37,148.56,660.05,0.0,30212.74,2324.06,1036.47,5433.46,251.12,6,11,0,1,1,0,0.11,266.4,284.05,1118.56,0.0,266.4,DDoS
2026-02-02 12:01:16,172.16.0.82,49685,10.0.0.11,404,TCP,35918,3,1,427.0,86.0,866.1,0.0,142.5,226.1,683.8,0.0,85.6,186.9,14283.39,111.37,8979.48,10272.67,39797.48,0.0,23129.56,7709.85,10558.02,39383.91,0.0,12788.36,12788.36,16298.21,61682.99,0.0,2,0,2,0,0,0,0.24,128.26,360.92,1211.01,0.0,128.26,PortScan
2026-02-02 04:44:51,172.16.0.65,22629,10.0.0.10,22,TCP,51615,11,5,2676.0,6249.0,601.2,19.5,243.3,111.9,2055.9,746.1,1249.9,251.9,172919.92,309.99,3225.92,1263.02,7014.99,699.87,31283.24,2843.93,1744.31,8076.88,0.0,20331.45,4066.29,4291.34,16940.31,0.0,3,19,0,0,3,0,1.64,557.83,301.62,1462.68,0.0,557.83,SSH-Patator
2026-02-06 13:57:34,172.16.0.42,4690,10.0.0.14,80,TCP,39974,243,36,172965.0,22013.0,1860.1,0.0,711.8,358.8,1609.8,0.0,611.5,312.0,4877632.15,6979.55,143.28,149.44,591.59,0.0,20913.49,86.06,65.88,283.71,0.0,19060.44,529.46,708.86,2656.04,0.0,13,53,0,0,3,1,0.26,698.85,113.03,1037.93,472.79,698.85,DoS-Hulk
2026-02-06 10:14:36,172.16.0.37,59159,10.0.0.17,80,TCP,67625,137,9,69283.0,8155.0,1343.9,0.0,505.7,261.9,2014.3,213.5,906.1,346.3,1145110.33,2158.96,463.18,307.38,1385.33,0.0,35431.76,258.63,303.92,1170.4,0.0,32193.24,3577.03,3498.89,14073.71,0.0,9,7,1,0,1,0,0.07,530.4,390.37,1701.52,0.0,530.4,DDoS
2026-02-05 02:39:06,172.16.0.85,41787,10.0.0.14,123,TCP,62126,128,12,104851.0,3900.0,1574.1,347.3,819.1,235.9,1918.4,0.0,325.0,497.9,1750474.5,2253.48,443.76,180.96,986.63,81.84,31883.41,249.09,231.22,942.75,0.0,30242.73,2520.23,2972.68,11438.26,0.0,3,8,0,0,1,0,0.07,776.79,111.14,1110.21,554.51,776.79,DDoS
2026-02-01 07:53:10,172.16.0.15,17575,10.0.0.19,395,TCP,20704,7,0,151.0,260.0,590.4,0.0,21.5,177.8,311.3,227.2,259.5,16.2,19819.75,338.1,2957.7,2675.54,10984.3,0.0,9887.02,1412.43,1887.85,7075.98,0.0,10816.85,10816.85,5937.18,28628.4,0.0,3,1,1,1,0,0,0.47,58.62,215.1,703.93,0.0,58.62,PortScan
2026-02-01 02:26:24,172.16.0.83,55732,10.0.0.20,443,UDP,31035,144,14,33938.0,5691.0,758.4,0.0,235.7,163.3,1017.5,24.6,406.5,190.9,1276891.5,5090.99,196.43,173.03,715.53,0.0,16062.78,111.55,71.57,326.26,0.0,14972.46,1069.46,910.67,3801.46,0.0,3,9,0,0,1,1,0.06,250.81,214.16,893.31,0.0,250.81,DDoS
2026-02-06 17:19:22,172.16.0.27,5025,10.0.0.12,443,TCP,37220,224,42,148028.0,20617.0,1384.3,208.7,660.8,226.1,1375.2,0.0,490.9,276.4,4531031.4,7146.7,139.92,126.54,519.55,0.0,20615.72,92.03,91.6,366.85,0.0,16604.25,395.34,379.77,1534.66,0.0,6,58,0,0,9,0,0.04,634.0,184.61,1187.82,264.79,634.0,DoS-Hulk
2026-02-05 05:54:13,172.16.0.59,54203,10.0.0.12,749,TCP,17105,2,0,165.0,0.0,1267.8,0.0,82.4,370.4,491.3,0.0,0.0,153.5,9633.48,116.92,8552.63,6196.37,27141.73,0.0,10065.01,5032.5,5930.82,22824.96,0.0,7040.26,7040.26,4344.2,20072.86,0.0,1,0,1,0,0,0,0.24,82.39,453.94,1444.22,0.0,82.39,PortScan
2026-02-06 15:49:02,172.16.0.53,49083,10.0.0.20,80,UDP,27092,126,7,64527.0,3157.0,1071.5,162.5,512.1,174.8,1296.0,0.0,451.0,264.1,2498265.08,4909.12,203.7,103.62,514.56,0.0,17589.21,139.6,64.9,334.3,0.0,9503.22,1357.6,1641.87,6283.22,0.0,3,6,0,0,1,0,0.1,508.9,350.91,1561.63,0.0,508.9,DDoS
2026-02-03 11:12:38,172.16.0.86,52381,10.0.0.15,645,TCP,14589,4,0,588.0,386.0,799.4,0.0,146.9,203.9,1764.3,0.0,385.6,430.8,66705.51,274.18,3647.18,1971.87,9562.8,0.0,9086.39,2271.6,2999.05,11268.75,0.0,5502.33,5502.33,2133.34,11902.36,1235.65,2,1,3,0,0,0,0.43,243.29,227.13,924.66,0.0,243.29,PortScan
2026-02-01 10:10:12,172.16.0.42,31236,10.0.0.20,21,TCP,57624,16,11,7861.0,6269.0,1357.1,0.0,491.3,270.5,1179.1,189.2,569.9,190.4,245218.71,468.56,2134.22,1589.06,6901.39,0.0,30741.43,1921.34,2362.94,9010.17,0.0,26882.44,2443.86,1314.65,6387.81,0.0,2,20,0,0,2,0,1.82,523.35,439.07,1840.56,0.0,523.35,FTP-Patator
2026-02-03 01:32:50,172.16.0.30,11133,10.0.0.13,21,TCP,27347,18,14,4373.0,5380.0,975.3,0.0,243.0,228.9,1485.9,0.0,384.3,344.2,356646.3,1170.15,854.59,915.47,3601.0,0.0,13722.16,762.34,847.35,3304.4,0.0,13624.83,973.2,718.98,3130.15,0.0,1,16,0,0,1,0,0.44,304.79,504.5,1818.28,0.0,304.79,FTP-Patator
2026-02-02 14:37:53,172.16.0.83,1468,10.0.0.18,443,UDP,17958,132,12,64358.0,2782.0,1036.1,144.7,487.6,171.4,1021.4,0.0,231.9,246.7,3738690.77,8018.58,124.71,54.09,286.98,16.53,8518.57,64.53,68.7,270.64,0.0,9439.73,786.64,631.45,2681.0,0.0,5,8,0,0,0,0,0.1,466.25,323.92,1438.01,0.0,466.25,DDoS
2026-02-03 03:53:13,172.16.0.73,24277,10.0.0.15,443,TCP,47489,237,44,65539.0,8219.0,1489.2,0.0,276.5,379.0,258.3,142.1,186.8,22.4,1553154.28,5917.15,169.0,53.49,329.46,62.03,22953.39,96.85,96.75,387.1,0.0,24535.71,557.63,471.45,1971.99,0.0,9,60,0,0,8,0,0.14,262.48,205.62,879.36,0.0,262.48,DoS-Hulk
2026-02-07 01:02:30,172.16.0.87,1769,10.0.0.86,4444,TCP,417708,53,42,10496.0,26978.0,1073.4,0.0,198.0,273.5,1782.5,0.0,642.3,356.3,89714.46,227.43,4396.93,1753.4,9657.13,890.13,201389.32,3799.8,2846.49,12339.27,0.0,216319.15,5150.46,5996.58,23140.2,0.0,2,23,2,1,3,0,0.24,394.47,385.1,1549.77,0.0,394.47,Infiltration
2026-02-01 21:26:41,172.16.0.100,28215,10.0.0.20,186,TCP,29206,5,0,576.0,552.0,777.1,0.0,115.3,206.8,1450.8,0.0,552.0,280.9,38635.38,171.2,5841.29,3204.23,15453.98,0.0,16706.24,3341.25,2200.68,9943.29,0.0,12500.21,12500.21,17057.07,63671.43,0.0,1,1,3,0,0,0,0.18,225.68,367.79,1329.05,0.0,225.68,PortScan
2026-02-01 09:44:00,172.16.0.84,65346,10.0.0.15,443,UDP,24488,122,10,72982.0,3655.0,1041.9,320.9,598.2,138.7,967.9,0.0,365.5,188.3,3129516.92,5390.34,185.52,154.69,649.59,0.0,13690.41,112.22,110.09,442.48,0.0,10797.86,1079.79,1130.53,4471.37,0.0,6,8,0,0,2,0,0.09,580.58,227.34,1262.59,125.91,580.58,DDoS
2026-02-05 06:43:21,172.16.0.11,61254,10.0.0.11,80,TCP,801089,16,5,5242.0,907.0,493.5,224.0,327.6,51.8,1174.3,0.0,181.5,310.3,7676.43,26.21,38147.08,40901.79,160852.46,0.0,385751.76,24109.49,13080.12,63349.84,0.0,415337.0,83067.4,64524.61,276641.23,0.0,3,11,0,0,0,0,0.21,292.83,377.15,1424.28,0.0,292.83,DoS-Slowloris
2026-02-03 06:42:11,172.16.0.39,52123,10.0.0.19,80,UDP,23870,147,11,43737.0,2360.0,985.8,0.0,297.5,215.1,1444.1,0.0,214.6,384.2,1931198.96,6619.24,151.07,55.93,318.87,39.21,12938.3,88.02,73.14,307.45,0.0,10931.52,993.77,904.18,3706.32,0.0,7,6,0,0,1,0,0.03,291.76,340.36,1312.84,0.0,291.76,DDoS
2026-02-05 07:17:05,172.16.0.15,51257,10.0.0.19,80,TCP,475466,16,4,8380.0,2782.0,1223.0,86.8,523.8,218.5,888.1,575.2,695.6,60.2,23477.42,42.06,23773.3,11030.5,56864.81,1712.3,267169.71,16698.11,11135.03,50103.21,0.0,208296.32,52074.08,18508.66,107600.07,15056.75,4,10,0,0,0,0,0.44,558.14,454.89,1922.8,0.0,558.14,DoS-Slowloris
2026-02-01 09:25:58,172.16.0.8,8812,10.0.0.14,201,TCP,21394,2,0,511.0,517.0,978.9,0.0,255.6,226.0,986.9,223.3,517.0,146.9,48060.82,93.49,10696.75,7484.55,33150.4,0.0,10143.95,5071.97,1796.21,10460.62,0.0,11249.55,11249.55,13116.45,50598.89,0.0,1,0,1,1,0,0,0.26,514.09,223.67,1185.11,66.75,514.09,PortScan
2026-02-01 11:36:40,172.16.0.41,53960,10.0.0.19,22,TCP,43947,13,9,6830.0,2200.0,828.6,335.9,525.4,94.7,1033.0,0.0,244.4,246.4,205467.62,500.61,1997.58,2020.77,8059.89,0.0,27927.73,2148.29,2430.69,9440.35,0.0,16019.05,1779.89,2262.52,8567.45,0.0,3,17,0,0,2,0,0.51,410.44,327.36,1392.51,0.0,410.44,SSH-Patator
2026-02-05 14:54:13,172.16.0.61,19341,10.0.0.19,80,TCP,46795,228,39,219709.0,18144.0,1199.9,816.0,963.6,73.8,1261.1,0.0,465.2,248.7,5082869.17,5705.74,175.26,59.4,353.45,56.47,21970.35,96.36,82.29,343.24,0.0,24824.67,636.53,494.68,2120.56,0.0,6,71,0,0,5,0,0.16,890.84,274.61,1714.67,341.61,890.84,DoS-Hulk
2026-02-04 18:29:50,172.16.0.74,14163,10.0.0.67,135,TCP,333071,48,37,32540.0,4463.0,1665.2,60.9,677.9,308.5,437.1,0.0,120.6,98.9,111095.82,255.2,3918.48,1373.2,8038.07,1172.09,159029.57,3313.12,1204.72,6927.29,0.0,174041.42,4703.82,4944.06,19536.0,0.0,1,33,0,1,5,0,0.76,435.33,243.68,1166.35,0.0,435.33,Infiltration
2026-02-01 16:15:53,172.16.0.5,3390,10.0.0.12,21,TCP,59144,15,11,6381.0,1758.0,1253.7,0.0,425.4,258.9,843.9,0.0,159.9,213.8,137617.9,439.61,2274.75,763.61,4565.57,747.54,32565.89,2171.06,1023.91,5242.78,0.0,26577.73,2416.16,2689.9,10485.85,0.0,2,13,0,2,0,0,1.06,313.05,264.35,1106.11,0.0,313.05,FTP-Patator
2026-02-01 20:41:43,172.16.0.30,49968,10.0.0.20,53,UDP,34749,119,19,104343.0,3638.0,1752.4,329.6,876.8,273.6,1426.4,0.0,191.5,385.9,3107502.24,3971.38,251.8,86.09,510.06,79.63,20586.91,173.0,182.5,720.5,0.0,14161.74,745.35,466.65,2145.31,0.0,9,7,0,0,4,0,0.07,782.47,431.6,2077.28,0.0,782.47,DDoS
2026-02-07 00:44:46,172.16.0.25,50633,10.0.0.17,720,TCP,20663,6,0,313.0,23.0,653.5,0.0,52.1,187.9,1186.3,0.0,23.2,363.4,16250.16,290.38,3443.8,2529.98,11033.75,0.0,12932.68,2155.45,2281.39,8999.61,0.0,7730.13,7730.13,7751.86,30985.72,0.0,2,0,0,1,0,0,0.46,55.96,211.63,690.86,0.0,55.96,PortScan
2026-02-07 11:21:31,10.0.0.72,47446,172.16.0.85,8080,TCP,101635,33,23,3554.0,9437.0,107.7,107.7,107.7,0.0,1517.3,0.0,410.3,345.9,127821.53,550.99,1814.91,879.48,4453.37,55.95,48079.8,1456.96,1820.17,6917.48,0.0,53555.43,2328.5,2726.16,10506.96,0.0,2,21,0,2,1,0,0.85,231.99,472.44,1649.29,0.0,231.99,Bot
2026-02-04 03:51:02,172.16.0.9,4585,10.0.0.17,443,TCP,75062,42,28,24857.0,21267.0,925.0,383.6,591.8,104.1,2041.7,0.0,759.5,400.7,614485.6,932.57,1072.31,411.54,2306.92,249.23,38066.46,906.34,621.52,2770.89,0.0,36995.1,1321.25,814.95,3766.1,0.0,1,32,0,0,0,0,0.78,658.92,143.29,1088.8,372.33,658.92,WebAttack-BruteForce
2026-02-01 19:00:41,172.16.0.10,5282,10.0.0.18,443,TCP,589054,20,6,7125.0,3510.0,1012.2,0.0,356.2,205.0,1196.6,202.7,585.0,191.1,18053.37,44.14,22655.94,11985.44,58612.25,0.0,358865.56,17943.28,10636.2,49851.87,0.0,230188.93,38364.82,49770.73,187677.01,0.0,2,8,0,0,0,0,0.45,409.02,384.39,1562.17,0.0,409.02,DoS-Slowloris
2026-02-05 16:07:04,172.16.0.28,21678,10.0.0.17,80,TCP,36053,258,37,87259.0,20713.0,1135.4,0.0,338.2,249.1,1583.5,0.0,559.8,319.9,2994781.28,8182.33,122.21,134.08,524.45,0.0,17363.12,67.3,60.64,249.21,0.0,18690.19,505.14,241.33,1229.13,22.48,8,57,0,0,9,0,0.21,366.01,292.58,1243.75,0.0,366.01,DoS-Hulk
2026-02-07 03:25:44,172.16.0.50,62703,10.0.0.18,80,TCP,40198,250,41,113139.0,34995.0,858.2,199.0,452.6,126.8,2178.8,25.2,853.5,414.1,3685093.92,7239.14,138.14,52.13,294.54,33.87,21275.3,85.1,114.68,429.13,0.0,18922.83,461.53,315.39,1407.71,0.0,7,44,1,0,7,0,0.02,509.05,336.6,1518.86,0.0,509.05,DoS-Hulk
2026-02-01 07:08:11,172.16.0.78,17314,10.0.0.10,126,TCP,21026,3,1,761.0,25.0,676.7,0.0,253.6,132.2,452.2,0.0,25.0,133.5,37366.66,190.24,5256.47,4450.12,18606.84,0.0,10269.52,3423.17,4453.66,16784.15,0.0,10756.36,10756.36,9974.75,40680.6,0.0,2,0,2,0,0,0,0.05,196.42,323.36,1166.49,0.0,196.42,PortScan
2026-02-04 10:18:02,172.16.0.32,52740,10.0.0.14,80,TCP,70759,133,11,32847.0,8705.0,1651.8,0.0,247.0,439.0,1562.6,309.3,791.3,241.0,587221.25,2035.07,491.38,294.6,1375.19,0.0,37863.06,284.68,259.08,1061.92,0.0,32896.21,2990.56,2768.11,11294.89,0.0,6,10,0,0,0,0,0.0,288.55,369.36,1396.62,0.0,288.55,DDoS
2026-02-01 19:53:32,172.16.0.43,29343,10.0.0.18,80,TCP,57824,133,15,56506.0,3210.0,1304.1,0.0,424.9,274.8,1090.9,0.0,214.0,274.0,1032720.56,2559.48,390.7,385.01,1545.72,0.0,28829.91,216.77,288.55,1082.43,0.0,28994.33,1932.96,2294.83,8817.45,0.0,7,7,1,0,2,0,0.06,403.49,440.49,1724.94,0.0,403.49,DDoS
2026-02-07 06:34:36,172.16.0.14,11591,10.0.0.14,80,UDP,32174,133,7,79237.0,3457.0,1162.0,241.8,595.8,177.0,1512.7,0.0,493.8,318.4,2570238.93,4351.39,229.81,132.56,627.48,0.0,16413.56,123.41,151.52,577.98,0.0,15760.06,2251.44,2858.04,10825.55,0.0,5,17,0,0,1,0,0.04,590.67,349.58,1639.41,0.0,590.67,DDoS
2026-02-05 11:23:56,172.16.0.15,22857,10.0.0.13,443,TCP,33453,235,43,44335.0,43622.0,1217.7,0.0,188.7,321.6,1779.0,536.6,1014.5,238.9,2629298.2,8310.24,120.33,98.16,414.82,0.0,15377.13,65.43,32.16,161.91,0.0,18075.55,420.36,382.25,1567.11,0.0,6,55,1,0,6,0,0.11,316.39,303.34,1226.41,0.0,316.39,DoS-Hulk
2026-02-04 12:31:43,172.16.0.62,10191,10.0.0.10,123,TCP,23741,120,13,44808.0,4596.0,1732.5,0.0,373.4,424.7,852.7,41.6,353.5,156.0,2080980.73,5602.2,178.5,127.94,562.32,0.0,11012.08,91.77,53.76,253.05,0.0,12728.58,979.12,452.95,2337.96,73.23,6,13,0,0,1,1,0.1,371.46,121.05,734.6,129.36,371.46,DDoS
2026-02-02 02:16:29,172.16.0.93,34122,10.0.0.10,80,TCP,36238,249,36,200603.0,33806.0,2197.0,0.0,805.6,434.8,1491.6,593.7,939.0,172.7,6468666.27,7864.77,127.15,137.68,540.2,0.0,18144.49,72.87,26.21,151.5,0.0,18093.04,502.58,344.7,1536.69,0.0,8,69,1,0,2,0,0.16,822.49,398.55,2018.13,25.39,822.49,DoS-Hulk
2026-02-07 00:37:16,172.16.0.70,27672,10.0.0.20,240,TCP,42833,2,1,650.0,32.0,735.0,68.5,324.9,128.2,976.9,0.0,31.7,295.4,15910.85,70.04,14277.83,15340.5,60299.32,0.0,19717.85,9858.92,7791.2,33232.53,0.0,23115.64,23115.64,15091.13,68389.05,0.0,4,0,1,0,0,0,0.23,227.17,299.36,1125.26,0.0,227.17,PortScan
2026-02-03 16:39:55,172.16.0.30,8764,10.0.0.19,80,TCP,102908,249,30,72122.0,15913.0,1117.5,0.0,289.6,258.7,1074.7,190.2,530.4,170.1,855475.13,2711.16,368.85,204.69,982.92,0.0,59375.58,238.46,147.24,680.17,0.0,43532.34,1451.08,1042.73,4579.28,0.0,16,62,0,0,8,0,0.26,315.54,254.08,1077.78,0.0,315.54,DoS-Hulk
2026-02-06 06:24:50,172.16.0.47,47500,10.0.0.10,443,TCP,34263,227,38,122461.0,17892.0,1345.2,35.9,539.5,251.8,1119.9,65.2,470.8,202.8,4096355.12,7734.34,129.29,91.6,404.1,0.0,18319.99,80.7,41.26,204.5,0.0,15942.8,419.55,278.39,1254.72,0.0,9,81,0,0,4,0,0.25,529.63,332.78,1527.96,0.0,529.63,DoS-Hulk
2026-02-02 08:47:16,172.16.0.69,26849,10.0.0.19,80,TCP,33476,229,34,140364.0,10352.0,1192.4,250.8,612.9,181.1,1399.6,0.0,304.5,342.2,4502185.74,7856.31,127.29,87.13,388.67,0.0,17599.69,76.85,34.78,181.2,0.0,15876.58,466.96,532.96,2065.83,0.0,9,70,0,0,9,0,0.3,573.07,510.4,2104.28,0.0,573.07,DoS-Hulk
2026-02-04 12:24:13,172.16.0.66,64763,10.0.0.10,818,TCP,29682,5,1,427.0,324.0,494.7,0.0,85.4,127.9,1088.2,0.0,324.3,238.7,25308.05,202.14,4947.05,4207.45,17569.4,0.0,14181.05,2836.21,2985.24,11791.92,0.0,15501.24,15501.24,8634.49,41404.71,0.0,0,1,4,2,0,0,0.21,125.2,332.4,1122.41,0.0,125.2,PortScan
2026-02-06 18:18:23,172.16.0.66,2816,10.0.0.91,3389,TCP,81044,46,39,19553.0,22965.0,1118.0,0.0,425.1,216.5,1854.3,0.0,588.9,395.4,524631.99,1048.81,953.46,994.3,3936.36,0.0,37099.21,806.5,1016.05,3854.66,0.0,43945.09,1126.8,1098.58,4422.53,0.0,3,24,0,0,3,0,0.42,500.22,221.13,1163.61,57.95,500.22,Infiltration
2026-02-02 19:05:16,172.16.0.40,46713,10.0.0.19,80,TCP,49282,221,43,140827.0,22641.0,1899.3,0.0,637.2,394.4,1685.2,0.0,526.5,362.1,3317006.17,5356.95,186.67,190.88,759.32,0.0,30349.27,137.33,72.0,353.33,0.0,18932.47,440.29,599.91,2240.02,0.0,6,48,1,0,7,0,0.09,619.2,71.2,832.78,476.81,619.2,DoS-Hulk
